record_id,venue,video_id,file_name,position,actual_count,shoulder_count,routing_count,tcn_count,evaluation_split,source_row
venue-2-261-3,Venue 2,259_30s_52_2,30s_52_2.mkv,3,139,121,150,140,Independent evaluation,261
venue-2-262-4,Venue 2,259_30s_52_2,30s_52_2.mkv,4,121,85,118,127,Independent evaluation,262
venue-2-263-5,Venue 2,259_30s_52_2,30s_52_2.mkv,5,131,116,137,132,Independent evaluation,263
venue-2-264-1,Venue 2,264_30s_53_2,30s_53_2.mkv,1,115,125,121,122,Independent evaluation,264
venue-2-265-2,Venue 2,264_30s_53_2,30s_53_2.mkv,2,140,133,145,142,Independent evaluation,265
venue-2-266-3,Venue 2,264_30s_53_2,30s_53_2.mkv,3,98,117,119,107,Independent evaluation,266
venue-2-267-4,Venue 2,264_30s_53_2,30s_53_2.mkv,4,124,125,124,124,Independent evaluation,267
venue-2-268-5,Venue 2,264_30s_53_2,30s_53_2.mkv,5,133,130,136,133,Independent evaluation,268
venue-2-269-1,Venue 2,274_30s_56_2,30s_56_2.mkv,1,76,81,83,79,Independent evaluation,269
venue-2-270-2,Venue 2,274_30s_56_2,30s_56_2.mkv,2,96,99,109,97,Independent evaluation,270
venue-2-271-3,Venue 2,274_30s_56_2,30s_56_2.mkv,3,147,33,136,139,Independent evaluation,271
venue-2-272-4,Venue 2,274_30s_56_2,30s_56_2.mkv,4,137,78,120,138,Independent evaluation,272
venue-2-273-5,Venue 2,274_30s_56_2,30s_56_2.mkv,5,131,134,135,132,Independent evaluation,273
